"Version","bug_id","bug_severity","bug_status","priority","creation_ts","reporter","component_id"
"Unknown",624287,"normal","NEW","--","2011-01-09 14:41:18",128063,687
"Unknown",624292,"normal","VERIFIED","--","2011-01-09 16:13:56",7636,687
"Unknown",624295,"trivial","RESOLVED","--","2011-01-09 16:42:36",42319,687
"Unknown",624314,"normal","NEW","--","2011-01-09 21:57:18",31289,385
"Unknown",624329,"minor","RESOLVED","--","2011-01-10 01:00:09",197295,276
"Unknown",624338,"normal","RESOLVED","--","2011-01-10 02:17:12",403731,375
"PreRapid",624357,"normal","NEW","--","2011-01-10 05:31:15",401685,386
"Unknown",624363,"normal","RESOLVED","--","2011-01-10 06:01:26",401685,386
"Unknown",624369,"normal","NEW","--","2011-01-10 07:00:33",277293,277
"Unknown",624384,"normal","ASSIGNED","--","2011-01-10 08:36:43",135518,624
"Unknown",624409,"major","NEW","--","2011-01-10 09:24:26",30129,279
"PreRapid",624462,"normal","NEW","--","2011-01-10 11:43:51",398925,279
"Unknown",624470,"normal","VERIFIED","--","2011-01-10 12:05:49",400078,687
"Unknown",624564,"normal","NEW","--","2011-01-10 15:51:51",251051,294
"Unknown",624588,"normal","VERIFIED","P2","2011-01-10 16:40:29",396526,1078
"Unknown",624595,"normal","NEW","--","2011-01-10 16:57:51",383227,386
"Unknown",624610,"normal","NEW","--","2011-01-10 18:43:14",88369,386
"Unknown",624617,"normal","NEW","--","2011-01-10 19:41:32",141755,279
"Unknown",624625,"normal","RESOLVED","--","2011-01-10 20:22:58",383227,279
"Unknown",624639,"normal","VERIFIED","--","2011-01-10 22:13:45",385120,687
"Unknown",624661,"normal","NEW","--","2011-01-11 01:45:02",396276,624
"Unknown",624679,"normal","RESOLVED","--","2011-01-11 02:52:30",219124,687
"Unknown",624685,"normal","RESOLVED","--","2011-01-11 03:54:34",219124,687
"Unknown",624692,"normal","VERIFIED","P3","2011-01-11 04:43:08",386084,1078
"Unknown",624727,"normal","VERIFIED","P2","2011-01-11 07:33:43",386084,624
"Unknown",624734,"normal","RESOLVED","--","2011-01-11 07:59:03",14006,277
"Unknown",624752,"normal","NEW","--","2011-01-11 09:03:08",396276,624
"Unknown",624788,"normal","NEW","--","2011-01-11 11:02:38",12880,294
"Unknown",624847,"normal","VERIFIED","P3","2011-01-11 14:11:55",402526,1078
"Unknown",624848,"normal","NEW","--","2011-01-11 14:13:16",380791,279
"Unknown",624883,"normal","NEW","--","2011-01-11 15:10:13",403873,279
"Unknown",624931,"normal","VERIFIED","P2","2011-01-11 17:23:35",361084,1078
"Unknown",624936,"normal","VERIFIED","P3","2011-01-11 17:35:45",399912,1078
"Unknown",624952,"normal","VERIFIED","P2","2011-01-11 18:52:47",395158,1078
"Unknown",624953,"normal","RESOLVED","--","2011-01-11 19:02:05",402526,1078
"Unknown",624954,"normal","NEW","--","2011-01-11 19:12:20",12880,279
"Unknown",624961,"minor","RESOLVED","--","2011-01-11 20:16:16",402526,1078
"Unknown",624962,"normal","RESOLVED","--","2011-01-11 20:35:31",135518,386
"Unknown",624991,"normal","NEW","--","2011-01-12 01:35:59",28316,277
"Unknown",624998,"normal","VERIFIED","P1","2011-01-12 01:55:34",213632,1078
"Unknown",625016,"major","VERIFIED","--","2011-01-12 04:16:11",403910,624
"Unknown",625017,"minor","RESOLVED","--","2011-01-12 04:16:49",76551,278
"Unknown",625018,"normal","VERIFIED","--","2011-01-12 04:24:53",76551,278
"Unknown",625025,"normal","NEW","--","2011-01-12 04:52:04",396275,277
"Unknown",625049,"normal","NEW","--","2011-01-12 07:21:24",396276,624
"Unknown",625051,"major","NEW","--","2011-01-12 07:23:07",395535,278
"Unknown",625062,"normal","RESOLVED","--","2011-01-12 08:23:45",64714,376
"Unknown",625063,"normal","NEW","--","2011-01-12 08:25:24",396275,277
"Unknown",625083,"normal","NEW","--","2011-01-12 09:10:23",396275,277
"Unknown",625115,"normal","RESOLVED","--","2011-01-12 10:43:02",64714,376
"Unknown",625117,"major","NEW","--","2011-01-12 10:53:41",403934,465
"Unknown",625119,"normal","RESOLVED","--","2011-01-12 10:54:20",278074,381
"Unknown",625156,"normal","VERIFIED","P3","2011-01-12 12:41:09",299942,1078
"Unknown",625195,"normal","VERIFIED","--","2011-01-12 14:50:21",312216,1078
"Unknown",625217,"normal","RESOLVED","--","2011-01-12 16:03:30",2687,1078
"Unknown",625233,"normal","NEW","--","2011-01-12 16:32:27",5003,279
"Unknown",625254,"normal","NEW","--","2011-01-12 17:51:20",279076,465
"Unknown",625257,"normal","VERIFIED","--","2011-01-12 18:02:36",279076,624
"Unknown",625265,"normal","NEW","--","2011-01-12 18:24:13",279076,624
"Unknown",625269,"normal","VERIFIED","P2","2011-01-12 18:37:52",130353,1078
"Unknown",625273,"normal","RESOLVED","P3","2011-01-12 19:30:44",135518,1078
"Unknown",625287,"normal","ASSIGNED","--","2011-01-12 20:54:09",12880,276
"Unknown",625292,"normal","NEW","--","2011-01-12 22:01:28",293623,279
"Unknown",625312,"normal","NEW","--","2011-01-13 01:20:43",283305,687
"Unknown",625320,"normal","VERIFIED","P1","2011-01-13 02:51:09",283305,276
"Unknown",625322,"normal","VERIFIED","--","2011-01-13 03:00:44",283305,276
"Unknown",625325,"normal","VERIFIED","--","2011-01-13 03:07:58",283305,276
"Unknown",625329,"normal","RESOLVED","--","2011-01-13 03:52:36",403989,278
"Unknown",625344,"normal","NEW","--","2011-01-13 05:43:26",256169,409
"Unknown",625367,"normal","VERIFIED","--","2011-01-13 07:53:13",404005,279
"Unknown",625369,"normal","NEW","--","2011-01-13 07:55:03",293623,276
"Unknown",625385,"normal","REOPENED","--","2011-01-13 08:37:35",383693,687
"Unknown",625398,"normal","NEW","--","2011-01-13 09:03:07",401685,624
"Unknown",625410,"normal","NEW","--","2011-01-13 09:58:53",303454,276
"Unknown",625412,"normal","NEW","--","2011-01-13 10:04:42",303454,276
"Unknown",625423,"normal","VERIFIED","P2","2011-01-13 10:33:47",8519,1078
"Unknown",625424,"normal","VERIFIED","P2","2011-01-13 10:37:40",396526,1078
"Unknown",625443,"major","VERIFIED","P1","2011-01-13 11:43:19",402526,1078
"Unknown",625476,"normal","NEW","--","2011-01-13 13:34:29",7313,279
"Unknown",625489,"normal","NEW","--","2011-01-13 14:19:58",193411,294
"Unknown",625495,"normal","RESOLVED","--","2011-01-13 14:32:15",137548,278
"Unknown",625561,"normal","VERIFIED","--","2011-01-13 16:11:33",393056,1078
"Unknown",625614,"minor","NEW","--","2011-01-13 17:15:42",76551,279
"Unknown",625640,"trivial","RESOLVED","--","2011-01-13 19:28:50",402526,1078
"Unknown",625654,"normal","VERIFIED","P4","2011-01-13 20:57:35",130353,1078
"Unknown",625666,"normal","RESOLVED","P3","2011-01-13 23:18:36",130353,1078
"Unknown",625668,"normal","RESOLVED","P5","2011-01-13 23:23:37",130353,1078
"Unknown",625689,"normal","ASSIGNED","P4","2011-01-14 01:41:11",393256,1078
"Unknown",625717,"minor","NEW","P4","2011-01-14 04:46:35",384860,1078
"Unknown",625727,"normal","NEW","--","2011-01-14 05:57:54",368084,386
"Unknown",625778,"normal","NEW","--","2011-01-14 09:27:15",330066,277
"Unknown",625818,"normal","RESOLVED","P3","2011-01-14 10:44:03",130353,1078
"Unknown",625846,"normal","NEW","--","2011-01-14 11:54:55",309398,905
"Unknown",625861,"normal","NEW","--","2011-01-14 12:30:48",2687,386
"Unknown",625920,"trivial","VERIFIED","P3","2011-01-14 14:52:29",337567,1078
"Unknown",625952,"normal","NEW","--","2011-01-14 16:09:23",12880,294
"Unknown",625955,"normal","RESOLVED","P4","2011-01-14 16:17:28",130353,1078
"Unknown",625974,"normal","RESOLVED","--","2011-01-14 17:10:14",361084,687
"Unknown",625989,"normal","NEW","--","2011-01-14 18:18:27",12880,279
"Unknown",626009,"normal","NEW","--","2011-01-14 22:04:38",80752,687
"Unknown",626017,"normal","RESOLVED","--","2011-01-15 00:09:41",301919,279
"Unknown",626018,"trivial","NEW","P3","2011-01-15 00:29:45",347584,1334
"PreRapid",626029,"minor","NEW","--","2011-01-15 02:22:41",393256,386
"Unknown",626042,"normal","RESOLVED","--","2011-01-15 04:04:54",293943,687
"Unknown",626066,"normal","NEW","--","2011-01-15 08:19:03",311954,276
"Unknown",626071,"normal","VERIFIED","P4","2011-01-15 08:48:18",219124,1078
"Unknown",626137,"normal","RESOLVED","--","2011-01-15 14:26:39",404177,279
"Unknown",626148,"minor","VERIFIED","--","2011-01-15 15:21:38",157318,279
"Unknown",626153,"normal","NEW","--","2011-01-15 16:10:03",179521,275
"Unknown",626172,"normal","NEW","--","2011-01-15 20:15:30",131582,279
"Unknown",626204,"normal","NEW","--","2011-01-16 04:21:14",294715,294
"Unknown",626214,"normal","VERIFIED","--","2011-01-16 05:55:56",80752,687
"Unknown",626221,"normal","NEW","--","2011-01-16 08:04:41",388131,687
"Unknown",626240,"normal","VERIFIED","--","2011-01-16 11:01:08",402526,1078
"Unknown",626244,"normal","RESOLVED","--","2011-01-16 11:40:14",135518,905
"Unknown",626248,"normal","NEW","--","2011-01-16 12:33:20",122472,279
"Unknown",626337,"normal","NEW","--","2011-01-17 00:26:34",213632,279
"Unknown",626338,"normal","VERIFIED","P2","2011-01-17 00:27:13",376201,1078
"Unknown",626341,"normal","VERIFIED","--","2011-01-17 00:34:57",51797,277
"Unknown",626363,"normal","REOPENED","--","2011-01-17 02:47:25",328419,278
"Unknown",626368,"normal","VERIFIED","P3","2011-01-17 03:40:35",401685,1078
"Unknown",626382,"normal","RESOLVED","--","2011-01-17 04:40:22",332229,687
"Unknown",626385,"normal","RESOLVED","--","2011-01-17 05:08:37",219124,386
"Unknown",626415,"trivial","NEW","--","2011-01-17 07:37:38",348560,687
"Unknown",626421,"normal","RESOLVED","--","2011-01-17 07:53:03",403730,687
"PreRapid",626423,"trivial","NEW","--","2011-01-17 07:55:16",348560,687
"Unknown",626448,"normal","VERIFIED","--","2011-01-17 10:03:27",347584,409
"Unknown",626455,"normal","RESOLVED","P3","2011-01-17 10:22:17",393056,1078
"Unknown",626484,"normal","VERIFIED","P1","2011-01-17 12:58:04",251051,905
"Unknown",626500,"normal","RESOLVED","--","2011-01-17 13:49:47",219124,275
"Unknown",626525,"normal","VERIFIED","P2","2011-01-17 15:13:37",377746,1078
"Unknown",626527,"normal","NEW","P3","2011-01-17 15:20:24",377746,1078
"Unknown",626594,"normal","NEW","P4","2011-01-18 01:51:26",39243,409
"Unknown",626607,"normal","VERIFIED","P2","2011-01-18 03:30:11",46449,905
"Unknown",626616,"normal","VERIFIED","--","2011-01-18 04:56:40",401086,277
"Unknown",626617,"normal","RESOLVED","--","2011-01-18 05:16:26",250516,295
"Unknown",626666,"normal","ASSIGNED","P4","2011-01-18 08:49:46",130353,1078
"Unknown",626683,"blocker","RESOLVED","P1","2011-01-18 09:43:49",402526,1078
"Unknown",626702,"normal","VERIFIED","P2","2011-01-18 10:46:20",251051,905
"Unknown",626744,"normal","NEW","--","2011-01-18 12:20:37",179521,275
"Unknown",626745,"normal","RESOLVED","--","2011-01-18 12:25:11",195125,905
"Unknown",626754,"normal","VERIFIED","--","2011-01-18 12:34:24",137548,1078
"Unknown",626791,"normal","VERIFIED","P1","2011-01-18 13:51:40",251051,275
"Unknown",626821,"normal","NEW","--","2011-01-18 14:32:52",69768,278
"Unknown",626825,"normal","VERIFIED","--","2011-01-18 14:52:43",283305,276
"Unknown",626852,"normal","NEW","--","2011-01-18 15:43:55",283305,277
"Unknown",626877,"normal","NEW","--","2011-01-18 16:29:50",283305,276
"Unknown",626881,"normal","NEW","P3","2011-01-18 16:40:04",130353,1078
"Unknown",626886,"normal","RESOLVED","--","2011-01-18 16:45:13",283305,687
"Unknown",626902,"normal","NEW","--","2011-01-18 17:19:41",283305,277
"Unknown",626903,"normal","VERIFIED","--","2011-01-18 17:22:37",283305,687
"Unknown",626907,"normal","NEW","--","2011-01-18 17:28:10",283305,408
"Unknown",626934,"normal","NEW","--","2011-01-18 19:09:51",241759,279
"Unknown",626940,"normal","VERIFIED","P3","2011-01-18 19:47:36",376201,1078
"Unknown",626961,"normal","NEW","--","2011-01-19 00:34:55",5003,687
"Unknown",626987,"normal","NEW","--","2011-01-19 04:45:15",396276,375
"Unknown",626997,"major","VERIFIED","--","2011-01-19 05:55:17",219124,279
"Unknown",627026,"normal","NEW","--","2011-01-19 07:48:54",241759,279
"Unknown",627037,"trivial","NEW","--","2011-01-19 08:30:57",401685,1078
"Unknown",627051,"minor","NEW","--","2011-01-19 09:05:29",330406,275
"Unknown",627065,"major","VERIFIED","--","2011-01-19 09:31:46",269762,279
"Unknown",627085,"normal","VERIFIED","--","2011-01-19 09:57:07",293943,687
"Unknown",627096,"normal","RESOLVED","P1","2011-01-19 10:13:37",396526,1078
"Unknown",627113,"normal","VERIFIED","--","2011-01-19 10:48:28",393256,1078
"Unknown",627134,"normal","NEW","--","2011-01-19 11:37:46",355191,386
"Unknown",627136,"normal","NEW","--","2011-01-19 11:38:18",346894,276
"Unknown",627146,"normal","RESOLVED","--","2011-01-19 11:53:20",342786,279
"Unknown",627159,"normal","ASSIGNED","--","2011-01-19 12:55:01",361084,386
"Unknown",627197,"normal","NEW","--","2011-01-19 14:27:53",122472,275
"Unknown",627207,"normal","VERIFIED","P4","2011-01-19 14:49:24",347584,1078
"Unknown",627228,"minor","RESOLVED","P4","2011-01-19 15:46:09",11608,1078
"Unknown",627237,"normal","NEW","P4","2011-01-19 16:01:27",130353,1078
"Unknown",627239,"major","RESOLVED","P1","2011-01-19 16:03:59",130353,1078
"Unknown",627288,"normal","RESOLVED","P3","2011-01-19 21:31:25",402526,1078
"Unknown",627301,"normal","VERIFIED","--","2011-01-20 00:26:49",12880,279
"Unknown",627309,"normal","RESOLVED","--","2011-01-20 02:07:08",293943,687
"Unknown",627324,"trivial","RESOLVED","--","2011-01-20 04:05:25",219124,687
"Unknown",627342,"normal","RESOLVED","--","2011-01-20 06:13:41",249294,905
"Unknown",627405,"trivial","NEW","--","2011-01-20 10:02:51",404584,294
"Unknown",627425,"normal","NEW","--","2011-01-20 10:37:41",273831,279
"Unknown",627472,"normal","VERIFIED","--","2011-01-20 12:02:11",301919,624
"Unknown",627477,"normal","NEW","--","2011-01-20 12:10:32",301919,624
"Unknown",627489,"normal","NEW","--","2011-01-20 13:17:08",376043,279
"Unknown",627548,"normal","NEW","--","2011-01-20 15:38:18",301919,624
"Unknown",627582,"minor","NEW","--","2011-01-20 16:54:51",396243,277
"Unknown",627596,"normal","RESOLVED","--","2011-01-20 17:52:25",240353,279
"Unknown",627636,"normal","NEW","--","2011-01-20 22:44:21",404619,279
"Unknown",627642,"normal","VERIFIED","--","2011-01-20 23:42:01",301919,624
"Unknown",627674,"normal","NEW","P2","2011-01-21 02:44:25",386084,1334
"Unknown",627696,"normal","NEW","--","2011-01-21 05:56:34",7313,376
"Unknown",627736,"normal","VERIFIED","P3","2011-01-21 08:27:59",283543,1078
"Unknown",627762,"normal","NEW","--","2011-01-21 09:33:04",283543,386
"Unknown",627798,"normal","NEW","--","2011-01-21 10:51:03",105243,294
"Unknown",627817,"normal","VERIFIED","--","2011-01-21 11:44:53",35351,279
"Unknown",627819,"normal","VERIFIED","--","2011-01-21 11:47:42",347584,905
"Unknown",627834,"normal","RESOLVED","--","2011-01-21 12:31:15",382055,624
"Unknown",627848,"normal","VERIFIED","--","2011-01-21 12:58:08",141755,360
"Unknown",627892,"normal","RESOLVED","--","2011-01-21 15:11:34",141755,360
"Unknown",627901,"normal","NEW","--","2011-01-21 15:42:29",105243,277
"Unknown",627966,"normal","RESOLVED","P4","2011-01-21 22:56:19",130353,1078
"Unknown",627986,"normal","NEW","--","2011-01-22 04:29:18",306946,687
"Unknown",627996,"normal","NEW","--","2011-01-22 05:58:17",101552,277
"Unknown",628004,"normal","NEW","--","2011-01-22 07:28:35",404725,385
"Unknown",628019,"normal","NEW","P3","2011-01-22 10:07:18",361084,1334
"PreRapid",628043,"major","VERIFIED","--","2011-01-22 12:29:04",342842,624
"Unknown",628048,"normal","VERIFIED","--","2011-01-22 13:57:10",5003,276
"Unknown",628049,"normal","VERIFIED","--","2011-01-22 14:03:04",5003,687
"Unknown",628051,"normal","RESOLVED","P4","2011-01-22 14:07:04",130353,1078
"Unknown",628054,"normal","NEW","--","2011-01-22 15:01:33",86607,279
"Unknown",628061,"normal","VERIFIED","--","2011-01-22 15:49:00",130353,1078
"Unknown",628080,"normal","NEW","--","2011-01-22 20:46:40",283305,279
"Unknown",628106,"normal","NEW","P4","2011-01-23 02:58:20",213632,1078
"Unknown",628125,"normal","NEW","P3","2011-01-23 07:20:35",81165,1078
"Unknown",628156,"normal","NEW","--","2011-01-23 12:38:41",241497,279
"Unknown",628165,"normal","VERIFIED","P2","2011-01-23 14:15:17",383227,1078
"Unknown",628176,"normal","NEW","--","2011-01-23 16:35:50",5003,279
"Unknown",628179,"normal","REOPENED","--","2011-01-23 17:01:17",310943,279
"Unknown",628198,"normal","VERIFIED","--","2011-01-23 21:05:31",339203,278
"Unknown",628210,"normal","NEW","--","2011-01-23 23:06:05",268763,279
"Unknown",628235,"normal","NEW","--","2011-01-24 01:42:46",383227,1078
"Unknown",628258,"normal","RESOLVED","--","2011-01-24 06:31:24",240353,277
"Unknown",628260,"normal","NEW","--","2011-01-24 06:34:27",81165,386
"Unknown",628270,"normal","VERIFIED","P2","2011-01-24 07:06:46",386084,624
"Unknown",628402,"normal","NEW","--","2011-01-24 14:19:11",402526,1078
"Unknown",628411,"normal","NEW","--","2011-01-24 14:29:04",402526,1078
"Unknown",628458,"normal","RESOLVED","P3","2011-01-24 16:24:08",135518,1334
"Unknown",628474,"normal","NEW","--","2011-01-24 17:50:11",164573,294
"Unknown",628620,"normal","RESOLVED","P4","2011-01-25 03:43:20",329583,1078
"Unknown",628636,"trivial","RESOLVED","--","2011-01-25 05:30:27",386874,294
"Unknown",628643,"normal","NEW","--","2011-01-25 05:50:12",404791,279
"Unknown",628653,"normal","NEW","P3","2011-01-25 07:13:51",351073,1078
"Unknown",628654,"normal","VERIFIED","--","2011-01-25 07:19:16",137548,279
"Unknown",628695,"normal","RESOLVED","--","2011-01-25 09:43:39",342786,279
"Unknown",628701,"major","VERIFIED","P2","2011-01-25 09:54:51",131582,1078
"Unknown",628764,"normal","VERIFIED","P3","2011-01-25 12:30:04",393134,1078
"Unknown",628807,"normal","VERIFIED","--","2011-01-25 14:35:14",283305,276
"Unknown",628863,"normal","VERIFIED","--","2011-01-25 17:14:24",208747,386
"Unknown",628866,"normal","VERIFIED","--","2011-01-25 17:22:12",135518,624
"Unknown",628867,"normal","RESOLVED","P4","2011-01-25 17:24:13",135518,1078
"Unknown",628887,"normal","RESOLVED","--","2011-01-25 18:56:48",130353,1078
"Unknown",628889,"normal","NEW","--","2011-01-25 19:22:03",164573,1078
"Unknown",628894,"normal","NEW","--","2011-01-25 20:25:35",345840,275
"Unknown",628903,"normal","RESOLVED","--","2011-01-25 21:30:10",361084,905
"Unknown",628931,"normal","NEW","--","2011-01-26 01:30:59",401480,279
"Unknown",628940,"minor","NEW","--","2011-01-26 02:25:24",54040,279
"Unknown",628950,"critical","REOPENED","--","2011-01-26 03:49:56",405084,279
"Unknown",628984,"normal","RESOLVED","--","2011-01-26 06:37:33",39022,279
"Unknown",629033,"normal","NEW","--","2011-01-26 09:52:49",2687,573
"Unknown",629189,"normal","RESOLVED","P4","2011-01-26 15:00:49",377746,1078
"Unknown",629195,"normal","VERIFIED","P2","2011-01-26 15:17:25",377746,1078
"Unknown",629223,"normal","NEW","--","2011-01-26 16:29:28",5003,386
"Unknown",629232,"critical","NEW","--","2011-01-26 16:56:16",360084,624
"Unknown",629233,"normal","RESOLVED","--","2011-01-26 16:58:17",336288,1078
"Unknown",629257,"normal","VERIFIED","P4","2011-01-26 17:57:29",377746,1078
"Unknown",629275,"normal","VERIFIED","--","2011-01-26 20:40:13",308534,375
"Unknown",629327,"minor","NEW","--","2011-01-27 04:54:11",401480,277
"Unknown",629333,"normal","NEW","--","2011-01-27 05:25:02",105243,294
"Unknown",629339,"normal","NEW","--","2011-01-27 06:08:21",394118,275
"Unknown",629345,"minor","NEW","--","2011-01-27 06:29:54",405208,360
"Unknown",629371,"normal","RESOLVED","--","2011-01-27 07:27:08",240353,277
"Unknown",629388,"normal","NEW","--","2011-01-27 08:26:54",396275,386
"Unknown",629428,"normal","NEW","--","2011-01-27 10:12:45",275233,275
"Unknown",629437,"normal","NEW","--","2011-01-27 10:25:26",275233,275
"Unknown",629452,"normal","NEW","P2","2011-01-27 11:10:05",206319,1078
"Unknown",629485,"normal","RESOLVED","--","2011-01-27 12:38:58",301919,279
"Unknown",629514,"normal","RESOLVED","P4","2011-01-27 14:35:35",377746,1078
"Unknown",629567,"normal","NEW","--","2011-01-27 17:25:53",340636,279
"Unknown",629572,"normal","NEW","--","2011-01-27 17:42:51",340636,275
"Unknown",629607,"normal","REOPENED","P3","2011-01-27 22:36:13",361084,1334
"Unknown",629620,"normal","RESOLVED","--","2011-01-28 00:45:30",396243,277
"Unknown",629626,"normal","RESOLVED","--","2011-01-28 01:39:25",219124,279
"Unknown",629629,"normal","NEW","--","2011-01-28 02:00:05",394118,687
"Unknown",629634,"critical","RESOLVED","--","2011-01-28 02:39:20",386758,573
"Unknown",629657,"normal","NEW","--","2011-01-28 05:51:30",401480,277
"Unknown",629703,"normal","NEW","--","2011-01-28 09:27:54",2687,279
"Unknown",629756,"normal","RESOLVED","--","2011-01-28 11:53:07",206319,279
"Unknown",629783,"normal","NEW","--","2011-01-28 13:55:03",29582,279
"Unknown",629800,"normal","NEW","--","2011-01-28 15:03:32",301919,624
"Unknown",629804,"critical","NEW","--","2011-01-28 15:18:11",402016,465
"Unknown",629815,"normal","RESOLVED","--","2011-01-28 15:50:03",402561,295
"Unknown",629833,"normal","RESOLVED","--","2011-01-28 17:29:25",32335,375
"Unknown",629841,"normal","RESOLVED","--","2011-01-28 18:04:35",311954,687
"Unknown",629889,"blocker","VERIFIED","--","2011-01-29 07:12:00",180702,277
"Unknown",629898,"normal","RESOLVED","--","2011-01-29 08:03:10",29582,279
"Unknown",629899,"normal","NEW","--","2011-01-29 08:12:19",29582,279
"Unknown",629905,"normal","NEW","--","2011-01-29 09:38:12",233479,275
"Unknown",629907,"normal","NEW","--","2011-01-29 09:45:47",29582,279
"Unknown",629923,"normal","RESOLVED","--","2011-01-29 11:04:58",219124,687
